file,genre,mood
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-10 Ashokan Farewell (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-11 Improv (Mostly Piano).m4a,0,0
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/01 Django.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/02 Fly Me to the Moon.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/03 Blues for Junior.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/04 Honeysuckle Rose.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/05 Compassion.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/06 Dexter's Dex.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/07 I Just Can't See for Looking.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/08 One for Hamp.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/09 Don't Go.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/10 Look Who's Here.m4a,0,1
/Music/Ray Brown/Ray Brownxyzyx Monty Alexander & Russell Malone/11 You Can See.m4a,0,1
/Music/Abdullah Ibrahim/African Magic/01 Blue Bolero.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/02 Third Samba.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/03 Blue Bolero.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/04 Blues For A Hip King.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/05 District Six.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/06 Tuang Guru.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/07 Blue Bolero.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/08 Joan - Cape Town Flower.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/09 Pule.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/10 The Stride.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/11 Thaba Bhosigo.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/12 The Mountain.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/13 Machopi_Jabulani.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/14 Black Lightning.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/15 Duke.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/16 Solitude.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/17 Eleventh Hour.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/18 Blue Bolero.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/19 In A Sentimental Mood.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/20 Moten Swing.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/21 For Coltrane.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/22 Whoza Mtwana.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/23 Tsakwe_Royal Blue.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/24 Blue Bolero.aiff,0,1
/Music/Abdullah Ibrahim/African Magic/Folder.jpg,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/01 Flight.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/02 Toulouse.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/03 The Essence.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/04 Lover Man.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/05 Catalina.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/06 Autumn Leaves.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/07 Street of Dreams.m4a,0,1
/Music/Ahmad Jamal/The Essencexyzyx Pt. 1/08 Bahia.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/01 New Rhumba.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/02 On Green Dolphin Street.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/03 Poinciana.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/04 The Best Thing for You.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/05 Night Mist Blues.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/06 Rain Check.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/07 Effendi.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/08 Concern.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/09 Misty.m4a,0,1
/Music/Ahmad Jamal/Priceless Jazz/10 Whisper Not.m4a,0,1
/Music/Antonio Forcione/Ghetto Paradise/02 Alhambra.mp3,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/01 You'd Be So Nice to Come Home To.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/02 Red Pepper Blues.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/03 Imagination.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/04 Waltz Me Blues.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/05 Straight Life.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/06 Jazz Me Blues.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/07 Tin Tin Deo.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/08 Star Eyes.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/09 Birks Works.m4a,0,1
/Music/Art Pepper/Art Pepper Meets the Rhythm Section/10 The Man I Love.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/01 Blues in C.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/02 Undecided.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/03 Under a Blanket of Blue.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/04 Blues in B Flat.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/05 A Foggy Day.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/06 Street of Dreams.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/07 'S Wonderful.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/08 Makin' Whoopee.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/09 Old Fashioned Love.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/10 (I'm Left With the) Blues in My Heart.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/11 My Blue Heaven.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/12 Hands Across the Table.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/13 You're Mine_ You.m4a,0,1
/Music/Art Tatum/The Complete Pablo Group Masterpieces Volume 1/14 Idaho.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/01 Perdido.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/02 Memories of You.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/03 You Took Advantage of Me.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/04 All the Things You Are.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/05 Body and Soul.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/06 Under a Blanket of Blue.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/07 The Moon Is Low.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/08 Just One of Those Things.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/09 Street of Dreams.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/10 Somebody Loves Me.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/11 My Ideal.m4a,0,1
/Music/Art Tatum/The Best of the Pablo Group Masterpieces/12 Deep Night.m4a,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/01 Slow Charleston.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/02 Closer Than You Think.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/03 Junior.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/04 Time to Cry.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/05 Wisely.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/06 Bit O' Water.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/07 M.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/08 Equaled.aiff,0,1
/Music/Arthur Blythe; Bill Frisell; Joey Baron; Ron Carter/We'll Soon Find Out/09 Contact.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/01 You_re Gonna Hear From Me.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/02 Very Early.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/03 Who Can I Turn To.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/04 Nardis.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/05 Embraceable You.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/06 Emily.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/07 Alfie.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/08 Turn Out The Stars.aiff,0,1
/Music/Bill Evansxyzyx Eddie Gomezxyzyx Jack Dejohnette/Live at Hilversum 1968/09 Five.aiff,0,1
/Music/Brian Bromberg/Wood/01 The Saga Of Harrison Crabfeathers.m4a,0,1
/Music/Brian Bromberg/Wood/02 Dolphin Dance.m4a,0,1
/Music/Brian Bromberg/Wood/03 Come Together.m4a,0,1
/Music/Brian Bromberg/Wood/04 Goodbye (For My Father).m4a,0,1
/Music/Brian Bromberg/Wood/05 Speak Low.m4a,0,1
/Music/Brian Bromberg/Wood/06 Freedom Jazz Dance.m4a,0,1
/Music/Brian Bromberg/Wood/07 I Love You.m4a,0,1
/Music/Brian Bromberg/Wood/08 Straightxyzyx No Chaser.m4a,0,1
/Music/Brian Bromberg/Wood/09 All Blues.m4a,0,1
/Music/Brian Bromberg/Wood/10 The Days of Wine and Roses.m4a,0,1
/Music/Brian Bromberg/Wood/11 Star Spangled Banner.m4a,0,1
/Music/Brian Bromberg/Wood II/01 Caravan.m4a,0,1
/Music/Brian Bromberg/Wood II/02 Bolivia.m4a,0,1
/Music/Brian Bromberg/Wood II/03 Blue Bossa [Solo Bass].m4a,0,1
/Music/Brian Bromberg/Wood II/04 Witch Hunt.m4a,0,1
/Music/Brian Bromberg/Wood II/05 A Love Affair.m4a,0,1
/Music/Brian Bromberg/Wood II/06 Butterfly.m4a,0,1
/Music/Brian Bromberg/Wood II/07 Shining Star [Solo Bass].m4a,0,1
/Music/Brian Bromberg/Wood II/08 I'll Remember April.m4a,0,1
/Music/Brian Bromberg/Wood II/09 Pensativa.m4a,0,1
/Music/Brian Bromberg/Wood II/10 Carry on Wayward Son [Solo Bass].m4a,0,1
/Music/Brian Bromberg/Wood II/11 Four Brothers.m4a,0,1
/Music/Brian Bromberg/Wood II/12 Let 'Em In.m4a,0,1
/Music/Cal Tjader/La Onda Va Bien/01 Speak Low.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/02 Serengeti.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/03 Star Eyes.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/04 Mambo Mindoro.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/05 Aleluia.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/06 I Remember You.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/07 Linda Chicana.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/08 Sabor.aiff,0,1
/Music/Cal Tjader/La Onda Va Bien/Folder.jpg,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/01 Ginza Samba.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/02 I've Grown Accustomed To Her Face.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/03 For All We Know.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/04 Crow's Nest.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/05 Liz Anne.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/06 Big Bear.m4a,0,1
/Music/The Cal Tjader & Stan Getz Sextet/Stan Getz With Cal Tjader Sextet/07 My Buddy.m4a,0,1
/Music/Chet Baker/Chet/1-01 Alone Together.m4a,0,0
/Music/Chet Baker/Chet/1-02 How High The Moon.m4a,0,0
/Music/Chet Baker/Chet/1-03 It Never Entered My Mind.m4a,0,0
/Music/Chet Baker/Chet/1-04 'Tis Autumn.m4a,0,0
/Music/Chet Baker/Chet/1-05 If You Could See Me Now.m4a,0,0
/Music/Chet Baker/Chet/1-06 September Song.m4a,0,0
/Music/Chet Baker/Chet/1-07 You'd Be So Nice To Come Home To.m4a,0,0
/Music/Chet Baker/Chet/1-08 Time On My Hands.m4a,0,0
/Music/Chet Baker/Chet/1-09 You And The Night And The Music.m4a,0,0
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/01 Three to Get Ready.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/02 La Paloma Azul.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/03 Cielito Lindo.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/04 Swanee River.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/05 Forty Days.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/06 Blues for Joe.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/07 Rude Old Man.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/08 Take Five.aiff,0,1
/Music/Dave Brubeck (piano)xyzyx Paul Desmond (saxophone)xyzyx Eugene Wright (bass)xyzyx Joe Morello (drums)/Live at the Kurhaus 1967/09 Someday My Prince Will Come.aiff,0,1
/Music/Dave Grusin/An Evening with Dave Grusin/01 Fratelli Chase.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/02 Moon River - Soloist - Monica Mancini.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/03 On Golden Pond - Hornpipe Medley.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/04 Intro - Patti Austin.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/05 Makin' Whoopee - Soloist - Patti Austin.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/06 Porgy & Bess Medley.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/07 Cool - Soloist - Gary Burton.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/08 Somewhere - Soloist - Jon Secada & Patti Austin.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/09 Suite From The Milagro Beanfield War.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/10 Intro - Jon Secada.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/11 Maria.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/12 I Feel Pretty - Soloist_ Nestor Torres.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/13 Peter Gunn - Soloist - Gary Burton.aiff,0,0
/Music/Dave Grusin/An Evening with Dave Grusin/14 Memphis Stomp.aiff,0,0
/Music/David Benoit/Freedom At Midnight/03 Kei's Song.m4a,0,1
/Music/Earl Hines/The Blues/01 I_ve Got the World on a String.m4a,0,1
/Music/Earl Hines/The Blues/02 Over the Rainbow.m4a,0,1
/Music/Earl Hines/The Blues/03 Between the Devil and the Deep Blue Sea.m4a,0,1
/Music/Earl Hines/The Blues/04 Come Rain or Come Shine.m4a,0,1
/Music/Earl Hines/The Blues/05 My Shining Hour.m4a,0,1
/Music/Earl Hines/The Blues/06 As Long as I Live.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/01 Rabih Abou-Khalil - Arabian Waltz.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/02 Rabih Abou-Khalil - Dreams Of A Dying City.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/03 Rabih Abou-Khalil - Ornette Never Sleeps.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/04 Rabih Abou-Khalil - Georgina.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/05 Rabih Abou-Khalil - No Visa.m4a,0,1
/Music/Rabih Abou-Khalil/Arabian Waltz/06 Rabih Abou-Khalil - The Pain After.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/01 Sahara.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/02 Tsarka.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/03 Ziriab.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/04 Blue Camel.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/05 On Time.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/06 A Night in the Mountains.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/07 Rabou-Abou-Kabou.m4a,0,1
/Music/Rabih Abou-Khalil/Blue Camel/08 Beirut.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/01 Rabih Abou-Khalil - The Sphinx And I.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/02 Rabih Abou-Khalil - Dr. Gieler's Prescription.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/03 Rabih Abou-Khalil - Elephant Hips.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/04 Rabih Abou-Khalil - Q-Tips.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/05 Rabih Abou-Khalil - Son Of Ben Hur.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/06 Rabih Abou-Khalil - The Happy Sheik.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/07 Rabih Abou-Khalil - One Of Those Days.m4a,0,1
/Music/Rabih Abou-Khalil/Odd Times/08 Rabih Abou-Khalil - Rabou-Abou-Kabou.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/01 Sunrise In Montreal.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/02 Solitude.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/03 Dog River.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/04 Moments.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/05 Lamentation.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/06 Nocturne Au Villaret.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/07 The Happy Sheik.m4a,0,1
/Music/Rabih Abou-Khalil/Sultan's Picnic/08 Snake Soup.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/01 The Lewinsky March.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/02 Business As Usual.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/03 Fraises et Crème Fraiche.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/04 Got To Go Home.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/05 Oum Saïd.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/06 Maltese Chicken Farm.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/07 Ma Muse M'amuse.m4a,0,1
/Music/Rabih Abou-Khalil/The Cactus Of Knowledge/08 Pont Neuf.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/01 Requiem.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/02 Rabih Abou-Khalil - Imminent Journey.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/03 Rabih Abou-Khalil - A Gracious Man.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/04 Rabih Abou-Khalil - On A Bus.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/05 Grateful Parting.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/06 The Passage Of Life.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/07 Rabih Abou-Khalil - Through The Window.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/08 Lithe Dream.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/09 Puppet Master.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/10 Bint El Bahr.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/11 The End Of Faith.m4a,0,1
/Music/Rabih Abou-Khalil/Yara/12 Rabih Abou-Khalil - The Knowledge Of A Child.m4a,0,1
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-01 Fire and Rain (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-02 Little Brother (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-03 Finding The Way Out (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-04 We Kiss In A Shadow (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-05 Mother (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-06 La baie du Murlough (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-07 The Solo Tango (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-08 Still (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-09 You Are My Sunshine (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-10 Ashokan Farewell (Mostly Piano).m4a,0,0
/Music/Compilations/Mostly Piano (Audiophile Edition SEA)/1-11 Improv (Mostly Piano).m4a,0,0
/Music/Compilations/Narada Decade_ The Anniversary Collectionxyzyx Disc 1/1-01 Cristofori's Dream.m4a,0,0
/Music/Compilations/Narada Decade_ The Anniversary Collectionxyzyx Disc 1/1-06 Girl from Barcelona.m4a,0,0
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Friday Night In San Francisco (Live)/1-01 Mediterranean Sundance _ Rio Ancho (Live at Warfield Theatrexyzyx San Franciscoxyzyx CA - December 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Friday Night In San Francisco (Live)/1-02 Short Tales of the Black Forest (Live at Warfield Theatrexyzyx San Franciscoxyzyx CA - December 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Friday Night In San Francisco (Live)/1-03 Frevo Rasgado (Live at Warfield Theatrexyzyx San Franciscoxyzyx CA - December 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Friday Night In San Francisco (Live)/1-04 Fantasia Suite (Live at Warfield Theatrexyzyx San Franciscoxyzyx CA - December 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Friday Night In San Francisco (Live)/1-05 Guardian Angel (Live at Warfield Theatrexyzyx San Franciscoxyzyx CA - December 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-01 Bill Graham Introduction (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-02 Splendido Sundance (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-03 One Word (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-04 Trilogy Suite (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-05 Monasterio de Sal (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-06 El Pañuelo (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-07 Meeting of the Spirits (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
/Music/Al Di Meolaxyzyx John McLaughlinxyzyx Paco de Lucía/Saturday Night in San Francisco (Expanded Edition) (Live)/1-08 Soniquete (Live at Warfield Theaterxyzyx San Franciscoxyzyx CA - December 6xyzyx 1980).m4a,0,1
